lon,lat, dep, mag, year, slat, slon, sdep, dproj
174.5516, -39.7063, 115.1900, 3.2480, 2015, 174.4979, -39.6200, 102.4170,17.0555
174.7400, -41.1082, 58.0100, 3.0920, 2015, 174.6916, -41.0554, 30.8050,28.3469
176.6718, -37.2527, 251.1600, 3.3570, 2015, 176.4724, -37.1609, 240.0010,26.8390
179.5409, -35.6966, 167.4900, 3.0830, 2015, 179.0054, -35.3609, 88.6010,105.6525
179.1510, -35.2199, 277.6000, 3.2960, 2015, 178.3468, -34.7594, 199.3960,129.3612
174.2468, -39.8889, 126.6900, 3.3270, 2015, 174.1705, -39.7721, 106.3240,25.6014
175.0064, -39.3645, 121.1900, 3.0470, 2015, 174.9349, -39.2629, 111.7780,16.7161
177.8086, -37.0516, 137.6800, 3.5680, 2015, 177.5565, -36.9307, 103.0230,46.5579
174.8564, -36.9342, 172.3500, 3.2990, 2015, 175.6725, -38.0198, 218.6390,-157.9532
176.1018, -37.9305, 219.8700, 3.2480, 2015, 175.9918, -37.8099, 212.5530,19.5698
179.2659, -35.4469, 202.8000, 3.0380, 2015, 178.6860, -35.0785, 136.8370,100.9312
177.8514, -39.2113, 53.4200, 3.8210, 2015, 177.8180, -39.1933, 12.8010,40.8375
173.3288, -40.4648, 187.7200, 3.4840, 2015, 173.1836, -40.3635, 179.0950,21.4929
177.4656, -37.3253, 156.4500, 3.4490, 2015, 177.2108, -37.1620, 121.0810,48.8202
175.9073, -38.4091, 173.4900, 3.2190, 2015, 175.7377, -38.2139, 157.2510,33.0223
180.0202, -37.4386, 51.4700, 3.1780, 2015, 179.9945, -37.4180, 5.9050,45.7120
176.6513, -38.0040, 143.0100, 3.0860, 2015, 176.5305, -37.8967, 126.9780,24.0792
179.8986, -37.6162, 38.4100, 3.9610, 2015, 179.8826, -37.5959, 5.6050,32.9307
176.9469, -39.8169, 46.5200, 3.2130, 2015, 176.9187, -39.7878, 15.5130,31.3327
179.5876, -35.6279, 144.0800, 3.0710, 2015, 179.1673, -35.3740, 75.0150,88.0410
174.8477, -39.0044, 217.9000, 3.6630, 2015, 174.7630, -38.8885, 212.7970,16.7580
174.8679, -41.8501, 31.4600, 3.3910, 2015, 174.8528, -41.8260, 14.9130,16.8465
178.2767, -37.5626, 48.8000, 3.1450, 2015, 178.2287, -37.5187, 32.2200,18.0890
179.9378, -35.7415, 81.3700, 3.2740, 2015, 179.7480, -35.6416, 30.5250,56.1607
178.3426, -35.1871, 113.2500, 3.2580, 2015, 178.5342, -35.3235, 135.5890,-34.3943
174.2402, -40.3195, 110.2900, 3.4440, 2015, 174.0795, -40.1516, 83.9140,36.9263
176.8899, -39.8484, 33.1200, 3.0490, 2015, 176.8770, -39.8322, 15.4650,17.8045
177.8976, -37.3747, 116.1400, 3.0380, 2015, 177.6416, -37.1914, 81.6810,49.1239
177.2823, -39.0104, 36.7600, 3.1030, 2015, 177.2578, -38.9894, 22.5890,14.6182
178.5121, -35.6265, 229.4000, 3.5400, 2015, 178.0924, -35.3214, 185.9190,72.2460
177.0218, -36.8721, 273.5900, 3.7240, 2015, 176.6510, -36.7185, 245.3250,52.8263
178.4120, -38.2579, 24.9500, 3.0110, 2015, 178.3973, -38.2455, 14.8410,10.3327
175.9576, -40.6778, 45.0100, 3.7910, 2015, 175.9338, -40.6447, 17.8650,27.5209
176.1340, -38.2984, 128.2600, 3.2880, 2015, 176.1084, -38.2496, 122.9130,8.1325
175.9317, -40.6574, 33.5800, 3.3930, 2015, 175.9189, -40.6381, 18.1400,15.6533
178.5138, -35.7847, 261.9500, 3.0950, 2015, 177.9372, -35.3435, 202.6920,100.1451
175.0805, -38.7091, 271.2800, 4.5130, 2015, 174.9203, -38.5447, 258.7360,28.4402
179.3898, -35.7902, 259.3400, 3.1700, 2015, 178.4465, -35.1607, 157.5510,162.0573
179.4257, -37.0828, 81.6500, 3.0600, 2015, 179.3167, -37.0019, 16.2740,67.0958
179.0225, -36.4993, 66.4100, 4.0380, 2015, 178.9420, -36.4302, 44.5970,24.7985
178.2172, -36.0844, 246.8100, 3.4310, 2015, 177.7372, -35.6622, 195.3610,87.7480
178.6951, -35.4497, 257.5600, 3.2320, 2015, 178.1350, -35.0770, 201.5060,93.4792
179.4279, -37.6404, 63.0500, 3.1190, 2015, 179.3866, -37.6036, 8.9310,54.4674
179.1880, -35.6639, 76.4000, 3.5160, 2015, 179.1337, -35.6317, 66.3150,12.2875
177.9251, -37.8233, 69.3700, 3.3020, 2015, 177.8228, -37.7586, 41.3700,31.0669
179.9307, -37.6009, 37.2000, 3.5760, 2015, 179.9166, -37.5854, 5.4950,31.7905
174.8733, -41.8480, 28.9700, 3.1500, 2015, 174.8611, -41.8243, 14.8610,14.4170
172.7807, -42.4110, 53.9000, 3.2890, 2015, 172.7551, -42.3802, 43.9130,10.9349
178.0955, -36.1490, 239.5300, 3.0120, 2015, 177.6653, -35.7607, 193.6840,79.0847
178.4280, -35.3180, 180.1100, 3.0490, 2015, 178.3065, -35.2373, 167.6830,20.4323
177.1210, -36.7909, 283.4800, 3.4210, 2015, 176.6517, -36.6658, 248.0850,64.5713
174.1239, -39.6055, 209.6500, 3.3190, 2015, 174.0020, -39.4577, 204.2280,21.9823
177.8002, -37.1053, 157.3900, 3.1760, 2015, 177.4535, -36.9201, 113.0580,62.2544
178.3659, -35.7250, 234.7000, 3.2820, 2015, 177.9621, -35.4134, 193.1850,70.2856
179.8860, -36.3294, 76.6800, 3.0080, 2015, 179.7488, -36.2497, 17.4430,61.8086
172.6009, -41.1796, 192.5200, 3.3730, 2015, 172.5165, -41.1012, 188.1360,13.5386
174.0485, -40.1323, 146.0100, 3.2520, 2015, 173.8063, -39.9351, 125.3630,40.4032
178.3025, -37.5749, 47.4000, 3.2730, 2015, 178.2562, -37.5365, 30.7170,17.9739
173.2342, -40.3843, 185.7200, 3.0390, 2015, 173.1800, -40.3460, 182.4040,8.0904
175.2948, -40.4686, 48.3800, 3.1890, 2015, 175.2698, -40.4376, 36.5240,12.6560
172.5460, -41.1620, 206.1100, 3.3250, 2015, 172.4687, -41.0911, 201.2600,12.6315
178.6352, -35.7157, 227.8900, 3.5470, 2015, 178.1434, -35.3560, 176.7820,84.8663
174.3511, -40.0789, 110.8900, 3.5060, 2015, 174.2421, -39.9420, 90.0050,28.5449
179.2438, -35.3231, 225.4300, 3.1280, 2015, 178.5994, -34.9425, 155.8230,108.4918
174.2040, -40.2548, 111.7000, 3.5910, 2015, 174.0606, -40.1061, 88.9860,32.3044
179.1300, -34.8018, 282.4700, 3.0140, 2015, 178.3978, -34.4291, 216.5930,112.6320
179.6170, -35.0369, 249.0700, 3.0130, 2015, 178.7523, -34.6031, 159.7260,139.8355
178.4057, -36.3632, 178.4000, 3.1570, 2015, 178.0197, -36.0111, 129.8850,75.6888
178.6454, -35.5385, 244.3100, 3.7170, 2015, 178.1299, -35.1910, 192.6710,86.2864
178.1491, -38.5017, 28.1400, 3.4730, 2015, 178.1328, -38.4870, 15.4120,12.9599
175.9630, -40.6818, 46.0200, 3.8370, 2015, 175.9388, -40.6469, 17.7760,28.6361
172.6004, -41.0862, 209.0700, 3.1800, 2015, 172.5241, -41.0138, 204.2900,12.6349
178.4345, -35.9174, 254.0400, 3.8440, 2015, 177.8826, -35.4712, 197.1680,97.2737
176.4452, -40.3054, 29.2300, 3.1580, 2015, 176.4290, -40.2952, 16.0770,13.3241
179.6985, -35.6213, 81.6200, 3.0290, 2015, 179.5261, -35.5322, 45.2840,42.2605
179.6724, -35.6128, 67.3900, 3.4040, 2015, 179.5579, -35.5524, 42.8370,28.4615
177.7577, -37.0158, 147.5900, 3.4950, 2015, 177.4764, -36.8779, 112.9210,49.1472
177.0645, -39.5683, 29.9600, 3.1740, 2015, 177.0551, -39.5547, 16.8630,13.2254
179.3466, -34.8055, 287.0400, 3.1180, 2015, 178.4760, -34.3976, 208.0280,132.9344
177.1555, -39.5372, 52.1200, 3.0030, 2015, 177.1237, -39.5013, 16.7970,35.7233
175.6573, -38.5879, 164.8500, 3.1760, 2015, 175.5162, -38.4635, 154.2100,23.4673
176.1692, -40.3854, 32.7600, 3.0720, 2015, 176.1520, -40.3727, 19.0400,13.9245
179.3551, -36.1918, 124.5000, 3.3320, 2015, 179.0454, -35.9741, 57.8730,78.8102
174.6683, -41.6482, 35.5900, 3.3780, 2015, 174.6516, -41.6234, 20.9830,14.9806
176.8594, -37.1357, 228.1100, 3.1780, 2015, 176.6550, -37.0171, 216.6490,28.6678
177.9719, -36.2461, 220.0700, 3.6130, 2015, 177.6166, -35.9284, 182.0390,65.2317
176.4065, -37.5228, 243.3000, 3.5210, 2015, 176.3190, -37.3977, 235.6840,18.6056
178.4569, -38.6737, 45.0000, 3.1110, 2015, 178.4225, -38.6492, 9.7230,35.5882
173.1522, -42.1213, 56.5200, 3.6660, 2015, 173.1124, -42.0821, 43.5950,14.3402
173.2078, -42.1727, 64.2500, 3.7160, 2015, 173.1409, -42.0996, 41.8720,24.9436
173.2493, -42.1611, 64.2900, 3.0700, 2015, 173.1809, -42.0902, 40.8040,25.9151
173.1273, -42.1339, 74.4800, 4.0180, 2015, 173.0467, -42.0433, 47.6140,30.0599
173.2466, -42.1735, 64.8700, 3.6780, 2015, 173.1786, -42.0998, 40.5190,26.7825
173.2645, -42.1274, 57.7200, 3.3200, 2015, 173.2153, -42.0731, 40.2410,19.2847
177.5327, -37.4761, 99.3700, 3.5080, 2015, 177.4364, -37.3976, 86.0660,19.1794
176.7276, -39.9723, 46.1300, 3.0290, 2015, 176.6940, -39.9452, 16.3330,30.1811
176.4115, -37.5653, 299.8300, 3.0170, 2015, 176.1557, -37.2910, 269.3820,51.6374
176.4589, -38.2958, 103.8300, 3.0240, 2015, 176.4300, -38.2526, 98.9000,7.5965
178.0370, -36.2940, 212.9700, 3.3620, 2015, 177.6647, -35.9615, 173.0940,68.3435
177.5071, -37.4585, 91.0600, 3.2020, 2015, 177.4522, -37.4154, 83.3430,10.9447
174.1042, -40.4008, 82.1000, 3.2540, 2015, 174.0529, -40.3629, 71.8900,12.4315
177.1739, -36.7007, 265.8600, 3.6450, 2015, 176.7617, -36.5418, 235.9930,57.4894
173.3394, -40.4126, 180.9600, 3.0890, 2015, 173.2314, -40.3312, 174.1150,16.5226
173.1385, -42.1013, 54.5500, 3.5670, 2015, 173.1057, -42.0686, 44.3810,11.3988
177.8410, -37.2169, 116.5900, 3.9970, 2015, 177.6334, -37.0875, 88.8270,38.8676
176.0932, -37.9384, 206.1200, 3.0590, 2015, 176.0143, -37.8467, 200.6850,14.5079
178.6392, -38.9722, 25.0500, 3.2320, 2015, 178.6263, -38.9653, 5.5550,19.5628
178.0882, -35.1669, 137.4500, 3.2030, 2015, 178.3008, -35.3244, 161.1640,-37.7878
176.4866, -39.1748, 119.6800, 3.1200, 2015, 176.2444, -38.9080, 64.1580,68.4698
178.5819, -35.8854, 206.6400, 3.0410, 2015, 178.1486, -35.5381, 159.8590,77.4674
173.2428, -42.1735, 65.6400, 3.5200, 2015, 173.1694, -42.0959, 40.9920,27.3604
176.3699, -37.8918, 186.1100, 3.7820, 2015, 176.2228, -37.7723, 177.2500,22.8606
178.7783, -35.9093, 231.4200, 3.1460, 2015, 178.1718, -35.4380, 166.2110,107.4557
173.8518, -41.3872, 61.8900, 4.0560, 2015, 173.8106, -41.3389, 48.8590,14.8202
176.2903, -37.6316, 235.7500, 3.3010, 2015, 176.2093, -37.5277, 228.7610,16.2309
179.6561, -36.3151, 113.2600, 3.4830, 2015, 179.3548, -36.1238, 36.2620,86.6235
175.0713, -38.7790, 274.1200, 3.0120, 2015, 174.8793, -38.5847, 258.8730,33.9861
177.7385, -36.9299, 167.6600, 3.4190, 2015, 177.3917, -36.7384, 129.8740,58.0368
177.2516, -37.2690, 193.2500, 3.1280, 2015, 176.8936, -37.0424, 167.2460,53.8121
178.8745, -35.4912, 266.0900, 3.0810, 2015, 178.1899, -35.0448, 197.2990,113.9778
176.9796, -39.7114, 49.1500, 3.3430, 2015, 176.9493, -39.6807, 16.4450,33.0548
177.1083, -36.8694, 251.7300, 3.3370, 2015, 176.7437, -36.7296, 227.6790,49.6359
172.7883, -41.2748, 145.0600, 3.9150, 2015, 172.7016, -41.1711, 137.5160,16.8171
177.5862, -37.4611, 108.7200, 3.5000, 2015, 177.4388, -37.3512, 89.2310,28.2452
176.1522, -38.3550, 132.7800, 3.6890, 2015, 176.1029, -38.2577, 122.3200,16.0162
173.0642, -41.2924, 115.2300, 3.2610, 2015, 172.9983, -41.1988, 104.3080,16.7723
175.5402, -38.5653, 194.6900, 3.2850, 2015, 175.3881, -38.4321, 187.0130,23.7560
178.5220, -38.0972, 52.0500, 3.1230, 2015, 178.4697, -38.0585, 16.1490,36.6227
177.6769, -36.7402, 197.4900, 3.1850, 2015, 177.3403, -36.4291, 161.3160,62.4987
175.6669, -38.5290, 189.8400, 3.1450, 2015, 175.4826, -38.3581, 180.3330,29.5208
177.0190, -37.4398, 158.1900, 3.0180, 2015, 176.8901, -37.3528, 143.1420,22.9230
174.8654, -39.7162, 93.3800, 3.9430, 2015, 174.8199, -39.6518, 82.6860,13.8289
176.4237, -38.1066, 172.3000, 4.0450, 2015, 176.2405, -37.9180, 153.7610,34.6189
175.3164, -40.8984, 36.7500, 3.4140, 2015, 175.2963, -40.8761, 23.1230,14.0299
178.1384, -38.8827, 54.9900, 3.0470, 2015, 178.0996, -38.8541, 11.7800,43.5411
180.2226, -35.4057, 270.8800, 3.7550, 2015, 178.9705, -34.7542, 126.0990,213.5271
175.7906, -38.2374, 199.4300, 3.6030, 2015, 175.6715, -38.1042, 193.5450,20.7217
174.0290, -40.2981, 124.7400, 3.6280, 2015, 173.8563, -40.1541, 101.7840,33.9431
178.8352, -35.1580, 298.6900, 3.6810, 2015, 178.1006, -34.7273, 234.1100,114.6143
179.0048, -38.3538, 22.2500, 3.3400, 2015, 178.9917, -38.3424, 6.1160,16.2491
176.5321, -37.9360, 140.7700, 3.6310, 2015, 176.4747, -37.8818, 133.3920,11.4671
175.9312, -38.3761, 173.9800, 3.3140, 2015, 175.8215, -38.1512, 159.0650,31.5696
175.6489, -41.0155, 31.1000, 3.2140, 2015, 175.6360, -41.0085, 16.7120,14.4803
175.1735, -39.0027, 149.6700, 3.0050, 2015, 175.1035, -38.9246, 144.8600,12.6150
176.2388, -38.3109, 126.6700, 3.1000, 2015, 176.1931, -38.2351, 118.5400,12.7656
174.8885, -38.9571, 227.8800, 3.0560, 2015, 174.7924, -38.8326, 221.6630,18.5604
178.4664, -35.9704, 245.7800, 3.8430, 2015, 177.9212, -35.5158, 188.2810,97.6553
174.7860, -39.0233, 222.3600, 3.2570, 2015, 174.7045, -38.9154, 217.2350,15.8853
175.9558, -40.6804, 32.0900, 3.2130, 2015, 175.9445, -40.6651, 17.4420,14.7999
177.9666, -35.8570, 257.4400, 3.2890, 2015, 177.6146, -35.5570, 220.5370,63.2978
178.5943, -35.8442, 227.9400, 3.1690, 2015, 178.0912, -35.4530, 174.2040,88.9342
177.5306, -37.2154, 155.6000, 3.0970, 2015, 177.2853, -37.0379, 122.2310,47.4028
174.3466, -40.2163, 100.7500, 3.6450, 2015, 174.2456, -40.0762, 78.9270,29.0699
173.9316, -40.6967, 89.5100, 3.5030, 2015, 173.8519, -40.6516, 73.6800,18.8223
180.1920, -36.1936, 91.0000, 3.2730, 2015, 180.0937, -36.1280, 11.4920,80.5866
172.7779, -41.2662, 156.4200, 3.3900, 2015, 172.6707, -41.1363, 148.0960,20.4942
173.3458, -40.3307, 195.5700, 3.0940, 2015, 173.2206, -40.2465, 187.9320,18.4339
176.6217, -39.9615, 54.8900, 3.2170, 2015, 176.5751, -39.9188, 18.3410,37.2186
180.7985, -35.9556, 102.4100, 3.8710, 2015, 180.7800, -35.9315, 7.6110,94.8592
176.6395, -39.9664, 35.8900, 3.2640, 2015, 176.6181, -39.9483, 17.3130,18.8366
177.4848, -38.2482, 49.8400, 3.0850, 2015, 177.4539, -38.2111, 39.7450,11.4339
174.9716, -38.9271, 241.1900, 3.0620, 2015, 174.8311, -38.7597, 231.7760,26.0611
179.2481, -35.1737, 193.2100, 3.3250, 2015, 178.7690, -34.8961, 139.7060,81.5693
179.2135, -35.0006, 215.8000, 3.1240, 2015, 178.6864, -34.7144, 160.7250,86.4942
178.4300, -35.1865, 239.2500, 3.1350, 2015, 178.1273, -34.9940, 209.1960,49.9432
176.7980, -37.9486, 145.9500, 3.4310, 2015, 176.6435, -37.8002, 124.7270,31.9037
176.7329, -40.1946, 33.1000, 3.0550, 2015, 176.7214, -40.1828, 13.7940,19.3927
179.8982, -37.4633, 26.3800, 3.3680, 2015, 179.8899, -37.4534, 6.3540,20.0775
177.7124, -37.0461, 119.5800, 3.1800, 2015, 177.5710, -36.9796, 99.6980,26.4042
175.7078, -38.6847, 187.7700, 3.9300, 2015, 175.4234, -38.4639, 172.4360,42.8718
179.3406, -36.0979, 144.9000, 3.6040, 2015, 178.9556, -35.8217, 69.6850,91.8326
176.6677, -40.0085, 55.7200, 3.8620, 2015, 176.6255, -39.9726, 16.9080,39.2979
175.9768, -38.1710, 182.9000, 3.5530, 2015, 175.8869, -38.0378, 174.7210,19.6518
178.7079, -35.8513, 214.0500, 3.2870, 2015, 178.2108, -35.4617, 159.6630,88.8258
174.4995, -40.4933, 64.5500, 3.3840, 2015, 174.4783, -40.4704, 51.9310,13.0874
179.8654, -37.4988, 18.9200, 3.6520, 2015, 179.8611, -37.4923, 6.3230,12.6268
177.4821, -39.2510, 29.1300, 3.9230, 2015, 177.4675, -39.2407, 16.0730,13.2073
177.7473, -35.2616, 152.5300, 3.5100, 2015, 178.0178, -35.4766, 180.6180,-47.5939
179.0773, -35.1181, 203.1900, 3.4920, 2015, 178.6407, -34.8617, 156.5180,73.1300
176.4280, -37.4734, 239.2200, 3.1490, 2015, 176.3529, -37.3815, 234.1790,14.1269
179.7257, -37.1824, 22.3800, 3.4190, 2015, 179.7174, -37.1760, 8.8930,13.5373
179.4662, -35.5669, 60.8500, 3.3330, 2015, 179.4199, -35.5401, 51.3650,11.1960
176.8391, -37.1690, 233.0300, 3.0910, 2015, 176.6181, -37.0478, 221.0120,30.4950
176.0066, -40.6296, 33.3900, 4.0190, 2015, 175.9930, -40.6128, 17.6780,15.8948
174.6339, -40.3909, 64.2500, 3.0670, 2015, 174.6155, -40.3665, 51.7380,12.9652
178.9561, -38.2932, 22.2800, 3.1410, 2015, 178.9389, -38.2820, 7.2090,15.2428
178.8593, -35.8756, 99.3000, 3.2870, 2015, 178.7681, -35.8023, 83.1320,20.7527
176.3185, -38.7291, 80.2700, 3.1290, 2015, 176.2930, -38.6977, 73.6240,8.0250
178.5026, -35.5960, 209.0900, 3.3870, 2015, 178.1711, -35.3479, 174.2240,57.7533
180.3194, -35.4410, 185.8400, 4.0040, 2015, 179.6106, -35.0573, 55.9960,157.7707
175.6834, -40.0768, 84.7100, 4.0780, 2015, 175.5734, -39.9701, 43.0230,45.0353
176.3661, -38.0991, 164.0700, 3.4380, 2015, 176.2414, -37.9502, 149.6010,25.9952
176.9954, -39.7458, 44.6400, 3.0670, 2015, 176.9707, -39.7217, 15.7150,29.1784
177.8716, -37.4013, 100.5900, 3.0670, 2015, 177.6893, -37.2660, 72.7460,37.5837
176.1325, -39.2611, 69.6200, 3.0380, 2015, 176.0753, -39.1963, 55.5920,17.0046
176.3910, -40.4180, 56.9200, 4.0800, 2015, 176.3496, -40.3862, 16.2250,41.1069
174.3212, -39.7654, 117.7300, 3.1820, 2015, 174.2761, -39.7020, 106.2860,14.3462
180.3811, -35.3683, 120.7200, 3.4510, 2015, 180.0610, -35.2017, 26.6640,102.2575
172.8026, -41.2624, 145.3600, 3.4250, 2015, 172.7145, -41.1607, 137.5140,16.8941
176.7466, -37.1583, 296.0500, 3.3170, 2015, 176.4070, -36.9928, 265.0620,52.2003
176.2102, -37.6473, 339.8500, 3.2120, 2015, 175.8695, -37.3135, 294.7080,69.6467
177.4588, -37.1532, 161.7100, 3.2350, 2015, 177.2253, -36.9627, 133.6130,43.7296
175.7305, -40.5672, 44.0600, 4.0610, 2015, 175.7024, -40.5274, 23.6480,21.1187
177.5597, -37.2804, 91.6400, 3.2760, 2015, 177.5302, -37.2561, 87.7100,5.7884
175.8128, -40.2072, 43.9100, 3.0290, 2015, 175.7859, -40.1799, 30.5860,13.9890
179.1275, -37.5618, 39.3700, 3.5810, 2015, 179.0999, -37.5352, 12.7110,26.9976
175.1271, -38.8144, 218.3600, 3.0460, 2015, 175.0163, -38.6943, 211.2470,19.5123
177.5236, -37.1726, 142.7900, 3.2970, 2015, 177.3366, -37.0457, 117.0690,35.9590
176.5464, -37.0247, 276.3000, 3.0050, 2015, 176.4204, -36.9672, 264.8760,19.1751
178.9751, -38.2791, 30.3800, 3.3820, 2015, 178.9536, -38.2626, 7.2230,23.3523
179.0311, -38.2846, 25.6900, 3.2570, 2015, 179.0143, -38.2692, 6.4660,19.3903
178.9649, -38.2591, 40.6000, 3.0930, 2015, 178.9312, -38.2315, 7.7950,33.1606
178.8852, -35.2712, 207.6600, 3.1410, 2015, 178.4760, -35.0162, 164.9260,68.5604
178.9818, -38.2917, 21.5300, 3.4190, 2015, 178.9673, -38.2792, 6.9070,14.7771
176.0794, -37.8836, 222.2500, 3.0510, 2015, 175.9941, -37.7898, 216.0720,15.3921
177.3188, -37.9086, 77.6200, 3.3770, 2015, 177.2685, -37.8636, 69.1940,11.2835
179.9350, -37.5071, 29.1700, 3.8190, 2015, 179.9215, -37.4991, 5.9430,23.2925
174.8848, -39.0048, 238.6600, 3.3540, 2015, 174.7522, -38.8305, 229.8760,25.8881
172.5734, -41.1326, 207.9500, 3.2380, 2015, 172.4890, -41.0572, 203.1560,13.4667
177.6507, -37.3839, 115.3900, 3.8360, 2015, 177.4854, -37.2514, 92.1950,33.0594
174.3605, -40.2210, 100.8900, 4.1980, 2015, 174.2595, -40.0771, 78.0720,30.0470
174.8360, -39.0576, 221.7500, 3.2940, 2015, 174.7246, -38.9084, 215.0170,21.7718
178.8644, -35.2335, 302.5300, 3.0140, 2015, 178.0932, -34.7608, 232.3760,122.6295
176.8677, -39.9290, 45.5300, 3.1900, 2015, 176.8399, -39.9049, 15.0820,30.7216
177.0848, -36.7566, 271.7000, 3.2530, 2015, 176.6877, -36.6400, 243.2250,54.1169
174.7698, -39.8968, 82.9100, 3.1790, 2015, 174.7343, -39.8364, 73.1420,12.4941
177.0181, -36.8770, 278.1900, 3.0010, 2015, 176.6339, -36.7212, 247.9130,55.1536
173.2057, -42.1621, 65.0400, 3.7380, 2015, 173.1398, -42.0938, 42.1380,25.2166
176.9603, -36.9084, 273.2800, 3.8910, 2015, 176.6138, -36.7755, 247.6760,48.5637
177.0414, -37.4538, 165.0300, 3.4090, 2015, 176.8720, -37.3445, 145.6550,29.6296
178.1831, -36.0535, 213.4300, 3.9070, 2015, 177.8310, -35.7485, 175.7510,64.0528
176.8885, -39.3802, 36.3500, 3.3110, 2015, 176.8693, -39.3564, 22.8550,13.9168
175.9751, -40.6082, 29.7900, 3.1180, 2015, 175.9612, -40.5936, 18.3360,11.6713
175.2314, -38.7025, 228.8600, 3.0530, 2015, 175.1072, -38.5653, 221.4530,21.8709
173.5939, -41.1096, 109.0600, 3.7150, 2015, 173.4582, -40.9948, 86.1730,30.2398
175.0357, -39.2468, 146.9300, 3.0760, 2015, 174.9348, -39.0984, 136.6020,22.4686
179.1922, -35.4355, 297.9400, 3.1040, 2015, 178.2387, -34.8616, 205.4730,154.4786
178.4023, -35.5802, 209.0900, 3.8250, 2015, 178.1157, -35.3641, 179.3420,49.7790
177.3935, -37.3922, 179.2100, 3.4890, 2015, 177.0255, -37.1771, 138.4720,62.4987
173.5578, -40.2147, 174.4200, 3.0070, 2015, 173.4270, -40.1190, 165.8520,19.9546
178.0266, -36.7841, 159.2200, 3.0020, 2015, 177.7149, -36.4868, 117.0630,63.8070
176.7509, -37.0153, 300.1200, 3.6860, 2015, 176.4265, -36.8799, 269.2480,49.8088
179.1881, -35.2336, 127.1600, 3.6230, 2015, 178.9993, -35.1158, 102.6370,34.8380
179.4117, -35.5130, 181.4700, 3.3290, 2015, 178.8631, -35.1674, 112.7390,99.6089
173.4756, -40.3766, 161.1700, 3.2220, 2015, 173.3678, -40.3007, 153.2990,16.6393
176.3649, -38.0976, 165.5000, 3.1400, 2015, 176.2346, -37.9471, 150.7320,26.6096
178.2298, -35.1182, 106.0000, 3.5000, 2015, 178.5118, -35.3182, 138.3510,-50.2436
177.5970, -36.7436, 183.6200, 3.3570, 2015, 177.3194, -36.5252, 154.0710,49.1500
179.4661, -34.9633, 224.2800, 3.2750, 2015, 178.7898, -34.6262, 153.8620,109.6309
178.2167, -35.3984, 123.5600, 3.2680, 2015, 178.3549, -35.5083, 139.9100,-25.5501
179.6147, -36.2049, 136.1800, 3.0750, 2015, 179.2257, -35.9585, 48.4750,101.5570
175.9906, -38.2241, 193.0600, 3.1330, 2015, 175.8503, -38.0264, 183.0020,28.7716
177.3443, -37.0930, 199.7200, 3.2640, 2015, 176.9942, -36.8613, 171.1340,54.7397
179.7558, -36.3488, 64.2400, 3.3730, 2015, 179.6373, -36.2816, 20.3330,46.4466
173.8775, -41.1738, 71.5700, 3.7570, 2015, 173.8241, -41.1275, 57.4520,16.1580
173.6768, -41.5339, 91.1900, 3.9000, 2015, 173.5540, -41.3867, 57.2670,40.0641
177.5673, -37.0892, 165.0400, 3.1390, 2015, 177.2735, -36.9056, 132.8450,50.2053
172.7239, -41.2331, 156.8600, 3.0240, 2015, 172.6447, -41.1410, 151.4390,14.5541
179.5261, -35.3945, 114.3000, 3.3010, 2015, 179.2665, -35.2471, 73.1330,52.8830
176.6252, -40.0870, 44.5900, 3.3990, 2015, 176.5966, -40.0595, 16.2870,28.6448
178.5992, -37.0811, 77.2200, 3.6070, 2015, 178.4852, -36.9802, 42.9730,38.2024
178.3553, -36.8308, 74.8400, 3.5450, 2015, 178.2913, -36.7802, 59.3960,17.9114
177.8944, -36.3315, 218.8200, 3.1330, 2015, 177.5427, -36.0156, 181.5810,64.4204
176.0242, -38.4239, 158.6700, 3.2440, 2015, 175.9064, -38.2215, 140.3620,31.8320
178.7382, -35.6122, 235.3900, 3.0950, 2015, 178.2012, -35.2405, 179.8620,91.4172
177.2157, -36.5182, 293.6800, 3.1190, 2015, 176.8235, -36.2152, 254.6630,67.5231
177.0447, -37.5756, 160.6500, 3.4180, 2015, 176.8753, -37.4253, 139.0540,33.1739
176.4855, -38.0858, 165.7500, 3.0190, 2015, 176.3148, -37.9148, 145.6420,33.5582
179.5105, -35.4745, 88.2100, 3.3770, 2015, 179.3593, -35.3908, 60.5670,33.6663
173.9396, -40.0988, 119.9700, 3.2170, 2015, 173.8683, -40.0370, 109.4400,14.8647
178.1565, -36.2593, 184.1800, 3.0860, 2015, 177.8522, -35.9857, 149.7390,57.0671
179.9322, -37.3860, 53.0900, 3.1340, 2015, 179.9124, -37.3699, 6.6010,46.5755
179.7530, -36.9891, 87.5000, 3.8030, 2015, 179.6677, -36.9390, 11.0350,77.2521
173.3663, -40.5059, 173.2000, 3.0030, 2015, 173.2263, -40.4090, 164.2070,20.9597
176.5285, -38.0186, 181.2000, 3.4750, 2015, 176.2731, -37.8217, 161.1350,41.0911
173.4752, -40.0745, 222.6900, 3.1690, 2015, 173.3399, -39.9258, 211.9510,24.8005
176.7379, -37.3289, 214.0800, 3.5410, 2015, 176.5753, -37.2240, 206.0050,22.9817
177.3656, -37.3246, 157.8800, 3.6420, 2015, 177.1322, -37.1840, 127.0780,43.2058
173.9831, -40.6952, 102.3000, 3.5230, 2015, 173.8377, -40.6188, 75.7870,32.1948
